,Rate,Open,High,Low,Change %,Year,Interweek change,Weekly articles
2011 31,3.523,3.4939999999999998,3.5439999999999996,3.4861,1.24,2011.0,0.01419244961680377,66.0
2011 32,3.573,3.576,3.597,3.54,1.42,2011.0,0.00027987685418406905,43.0
2011 33,3.574,3.5669999999999997,3.595,3.555,0.99,2011.0,0.013710128707330904,106.0
2011 34,3.623,3.623,3.637,3.5989999999999998,0.45,2011.0,-0.005796301407673288,57.0
2011 35,3.602,3.6,3.623,3.565,0.81,2011.0,0.027762354247640175,63.0
2011 36,3.702,3.7030000000000003,3.7241,3.685,1.11,2011.0,0.006753106428957212,82.0
2011 37,3.727,3.7245,3.742,3.7030000000000003,1.03,2011.0,-0.002951435470888053,96.0
2011 38,3.716,3.718,3.734,3.687,0.7,2011.0,0.003767491926802924,91.0
2011 39,3.73,3.728,3.7633,3.7094,0.73,2011.0,0.00857908847184996,49.0
2011 40,3.762,3.763,3.778,3.7373,1.18,2011.0,-0.01860712387028185,62.0
2011 41,3.6919999999999997,3.718,3.7251,3.662,0.33,2011.0,-0.008531960996749688,123.0
2011 42,3.6605,3.6630000000000003,3.6805,3.6325,0.44,2011.0,-0.002595273869689829,139.0
2011 43,3.6510000000000002,3.65,3.679,3.634,0.23,2011.0,0.006299643933168841,79.0
2011 44,3.674,3.668,3.7030000000000003,3.6515,1.08,2011.0,0.016330974414806798,78.0
2011 45,3.734,3.73,3.7489999999999997,3.715,0.98,2011.0,-0.0005356186395286677,55.0
2011 46,3.7319999999999998,3.7310000000000003,3.7560000000000002,3.718,0.24,2011.0,0.016077170418006492,42.0
2011 47,3.792,3.792,3.813,3.766,0.69,2011.0,-0.0011867088607594445,37.0
2011 48,3.7875,3.8089999999999997,3.8139999999999996,3.773,0.2,2011.0,-0.00443564356435644,55.0
2011 49,3.7707,3.7592,3.7905,3.7230000000000003,0.54,2011.0,0.010687670724268683,52.0
2011 50,3.8110000000000004,3.8149,3.821,3.785,0.53,2011.0,-0.002860141695093299,68.0
2011 51,3.8001,3.7994,3.8189,3.775,0.36,2011.0,0.002868345569853492,51.0
2011 52,3.8110000000000004,3.8052,3.8289999999999997,3.7958,0.82,2011.0,0.010495932826029897,47.0
2012 01,3.8510000000000004,3.8496,3.8648,3.8368,0.76,2012.0,-0.0007530511555441377,61.0
2012 02,3.8481,3.8551,3.8671,3.827,0.44,2012.0,0.0014032899352927064,74.0
2012 03,3.8535,3.8555,3.8651,3.83,0.16,2012.0,-0.018917866874270106,81.0
2012 04,3.7806,3.7826,3.8021,3.7655,-0.01,2012.0,-0.007035920224303216,75.0
2012 05,3.7539999999999996,3.7588,3.7769,3.7478,0.18,2012.0,-0.008044752264251276,63.0
2012 06,3.7238,3.7189,3.7439999999999998,3.7060000000000004,0.52,2012.0,0.007841452279929051,59.0
2012 07,3.753,3.7532,3.7832,3.741,0.57,2012.0,0.0053024247268851354,74.0
2012 08,3.7729,3.7575,3.7806,3.7394,0.69,2012.0,0.008030957618807788,70.0
2012 09,3.8032,3.7938,3.8171,3.7817,0.54,2012.0,0.002287547328565509,45.0
2012 10,3.8119,3.8133,3.8237,3.799,0.62,2012.0,-0.006007502820116084,69.0
2012 11,3.7889999999999997,3.7997,3.8076,3.7754,0.49,2012.0,-0.011084718923198733,88.0
2012 12,3.747,3.7481,3.7676,3.7385,0.16,2012.0,-0.0051240992794235884,57.0
2012 13,3.7278,3.7328,3.7439999999999998,3.7184,0.32,2012.0,0.0038092172326842366,59.0
2012 14,3.742,3.742,3.7563,3.7312,0.41,2012.0,0.003661143773383335,65.0
2012 15,3.7557,3.7539999999999996,3.7682,3.7460000000000004,0.4,2012.0,0.0011449263785712205,40.0
2012 16,3.76,3.7635,3.7761,3.7525,0.16,2012.0,-0.00026595744680846245,55.0
2012 17,3.759,3.7573,3.772,3.7513,0.17,2012.0,0.008433093907954214,64.0
2012 18,3.7907,3.7833,3.8015,3.7725,0.43,2012.0,0.007280977128234722,67.0
2012 19,3.8183,3.8181,3.8312,3.8080000000000003,0.32,2012.0,0.004137967158159395,66.0
2012 20,3.8341,3.8357,3.85,3.8209,0.35,2012.0,0.005790146318562339,51.0
2012 21,3.8563,3.8563,3.8681,3.8480000000000003,0.87,2012.0,0.013691880818401003,43.0
2012 22,3.9091,3.9027,3.924,3.8987,0.71,2012.0,-0.0030953416387404786,37.0
2012 23,3.897,3.9055,3.9157,3.88,0.37,2012.0,-0.0039774185270721185,53.0
2012 24,3.8815,3.886,3.8982,3.8749,0.21,2012.0,0.004431276568336973,51.0
2012 25,3.8987,3.8931,3.915,3.8888,0.72,2012.0,0.011773155154282122,71.0
2012 26,3.9446,3.9452,3.9653,3.9354,0.64,2012.0,0.00015210667748322138,43.0
2012 27,3.9452,3.9295,3.9501,3.9227,0.4,2012.0,0.007097232079489091,64.0
2012 28,3.9732,3.9692,3.9858,3.9661,0.29,2012.0,0.010671499043592103,49.0
2012 29,4.0156,4.0155,4.047,3.9991,0.8,2012.0,0.01668492877776684,73.0
2012 30,4.0826,4.084,4.1023,4.0642,0.83,2012.0,-0.009185323078430563,60.0
2012 31,4.0451,4.045,4.0612,4.033,1.55,2012.0,-0.01250896145954361,58.0
2012 32,3.9945,3.9930000000000003,4.0126,3.9903,0.49,2012.0,0.014895481286769208,64.0
2012 33,4.053999999999999,4.0541,4.0721,4.0283,1.49,2012.0,-0.00638875185002441,66.0
2012 34,4.0281,4.0371,4.0382,4.0206,0.21,2012.0,0.0010923264069908623,51.0
2012 35,4.0325,4.0326,4.0502,4.0222,0.34,2012.0,-0.0022318660880346064,64.0
2012 36,4.0235,4.024,4.045,4.0159,0.15,2012.0,-0.014614141916242107,69.0
2012 37,3.9647,3.9653,3.9863,3.9563,0.06,2012.0,-0.015436224682825905,72.0
2012 38,3.9035,3.9035,3.9367,3.8986,0.19,2012.0,0.0041757397207633495,36.0
2012 39,3.9198,3.9081,3.9303,3.9015,0.36,2012.0,-0.001989897443747113,53.0
2012 40,3.912,3.915,3.9328,3.904,0.15,2012.0,-0.010582822085889565,35.0
2012 41,3.8706,3.8705,3.8898,3.8575,0.22,2012.0,-0.0091975404330078,68.0
2012 42,3.835,3.8349,3.8451,3.81,0.61,2012.0,0.009674054758800565,61.0
2012 43,3.8721,3.8686,3.8854,3.8605,0.81,2012.0,0.009787970352005404,72.0
2012 44,3.91,3.9101,3.9182,3.8819999999999997,0.98,2012.0,0.001048593350383653,47.0
2012 45,3.9141,3.9055,3.9195,3.891,0.44,2012.0,0.01604455685853723,53.0
2012 46,3.9769,3.9760000000000004,3.9833,3.95,1.08,2012.0,-0.014131610048027321,225.0
2012 47,3.9207,3.9651,3.9666,3.91,-0.22,2012.0,-0.015150355803810522,172.0
2012 48,3.8613,3.8612,3.8766,3.8454,0.25,2012.0,-0.007872996141195854,76.0
2012 49,3.8309,3.8309,3.8468,3.8235,0.75,2012.0,-0.0016445221749458172,52.0
2012 50,3.8246,3.8265,3.8476,3.8169,0.32,2012.0,-0.012681064686503207,61.0
2012 51,3.7761,3.7941,3.8091,3.7739999999999996,0.13,2012.0,-0.0077063637085882375,41.0
2012 52,3.747,3.7512,3.7632,3.7415,0.24,2012.0,0.008620229516946853,47.0
2013 01,3.7793,3.765,3.7931,3.7508,1.16,2013.0,0.0,45.0
2013 02,3.7793,3.7792,3.7981,3.7627,0.15,2013.0,-0.01338872277935077,31.0
2013 03,3.7287,3.7417,3.7449,3.7195,0.24,2013.0,0.0016359589132941554,34.0
2013 04,3.7348,3.7305,3.7539999999999996,3.7259,0.16,2013.0,-0.0014190853593231134,42.0
2013 05,3.7295,3.7296,3.7461,3.721,0.27,2013.0,-0.008714304866604072,79.0
2013 06,3.697,3.6975,3.7061,3.6834,0.54,2013.0,-0.0008926156342979885,66.0
2013 07,3.6937,3.6944,3.713,3.687,0.18,2013.0,0.0038714568048299203,78.0
2013 08,3.708,3.7006,3.7231,3.6916,0.65,2013.0,0.005960086299892087,73.0
2013 09,3.7301,3.7314,3.7421,3.7208,0.53,2013.0,0.002144714618911081,77.0
2013 10,3.7381,3.7392,3.7437,3.7259,0.45,2013.0,-0.0109948904523689,85.0
2013 11,3.697,3.6971,3.7136,3.685,0.41,2013.0,-0.0018934271030565109,108.0
2013 12,3.69,3.6901,3.7091,3.6779,0.12,2013.0,-0.0119241192411923,76.0
2013 13,3.6460000000000004,3.6605,3.6605,3.633,0.48,2013.0,-0.0016182117388920947,36.0
2013 14,3.6401,3.6445,3.6586,3.6335,0.32,2013.0,0.00024724595478153866,43.0
2013 15,3.641,3.641,3.6506,3.6215,0.37,2013.0,5.492996429556918e-05,42.0
2013 16,3.6412,3.6414,3.6468,3.6212,0.57,2013.0,-0.0034878611446775842,39.0
2013 17,3.6285,3.6344,3.6386,3.62,-0.1,2013.0,-0.011354554223508284,45.0
2013 18,3.5873,3.609,3.611,3.5810000000000004,-0.03,2013.0,-0.004237170016446967,82.0
2013 19,3.5721,3.5669999999999997,3.5860000000000003,3.5580000000000003,0.5,2013.0,0.026986926457825966,60.0
2013 20,3.6685,3.6566,3.68,3.637,1.27,2013.0,0.010576529916859867,46.0
2013 21,3.7073,3.7112,3.7186,3.6919999999999997,1.28,2013.0,0.0020500094408328895,57.0
2013 22,3.7149,3.7149,3.7244,3.6978,0.44,2013.0,-0.01281326549839834,62.0
2013 23,3.6673,3.6862,3.7008,3.66,0.13,2013.0,-0.008153137185395232,50.0
2013 24,3.6374,3.6373,3.6621,3.6221,0.67,2013.0,0.002776708638038139,45.0
2013 25,3.6475,3.638,3.6538,3.6235,0.76,2013.0,-0.0025771076079506017,55.0
2013 26,3.6381,3.6409,3.6591,3.6176,0.86,2013.0,0.003958110002473703,52.0
2013 27,3.6525,3.6430000000000002,3.6687,3.6378,0.25,2013.0,0.001916495550992492,40.0
2013 28,3.6595,3.6636,3.6738,3.6463,0.19,2013.0,-0.021259734936466712,63.0
2013 29,3.5817,3.6022,3.6094,3.5749,0.45,2013.0,0.002066058017142769,94.0
2013 30,3.5891,3.5809,3.602,3.571,0.25,2013.0,-0.0025633167089242903,52.0
2013 31,3.5799,3.5948,3.6046,3.5641,0.18,2013.0,-0.007737646302969359,55.0
2013 32,3.5522,3.5669999999999997,3.574,3.551,0.16,2013.0,0.005010979111536473,36.0
2013 33,3.57,3.5652,3.585,3.554,0.35,2013.0,0.005854341736694746,43.0
2013 34,3.5909,3.5933,3.6106,3.5856,0.71,2013.0,0.01899245314545106,41.0
2013 35,3.6591,3.659,3.6826,3.6494,1.15,2013.0,-0.0011204941105736888,49.0
2013 36,3.655,3.6538,3.6662,3.638,0.89,2013.0,-0.01343365253077966,30.0
2013 37,3.6059,3.6485,3.65,3.5995,-0.14,2013.0,-0.019246235336531803,50.0
2013 38,3.5365,3.5461,3.5475,3.531,0.53,2013.0,0.009642301710730994,45.0
2013 39,3.5706,3.5705,3.5765,3.551,0.67,2013.0,-0.005181202038873178,41.0
2013 40,3.5521,3.5602,3.5602,3.54,0.26,2013.0,0.00411024464401355,54.0
2013 41,3.5667,3.5639999999999996,3.5755,3.5546,0.2,2013.0,-0.003953234081924495,37.0
2013 42,3.5526,3.5525,3.5639,3.5416,0.61,2013.0,-0.004785227720542684,44.0
2013 43,3.5356,3.5357,3.5468,3.5189999999999997,0.24,2013.0,0.00028283742504808806,65.0
2013 44,3.5366,3.5269999999999997,3.5454,3.5225,0.3,2013.0,0.00011310298026345755,75.0
2013 45,3.537,3.5359,3.5528,3.5269999999999997,0.22,2013.0,-0.0009329940627650357,58.0
2013 46,3.5337,3.5418,3.5438,3.5282,0.07,2013.0,0.008602880833121107,68.0
2013 47,3.5641,3.5639999999999996,3.5796,3.556,1.09,2013.0,-0.005639572402570181,53.0
2013 48,3.5439999999999996,3.56,3.5729,3.5439999999999996,0.05,2013.0,-0.004881489841986331,43.0
2013 49,3.5267,3.5236,3.54,3.5182,0.09,2013.0,-0.003884651373805559,64.0
2013 50,3.513,3.5131,3.5229,3.4964,0.54,2013.0,0.000426985482493647,35.0
2013 51,3.5145,3.5146,3.5277,3.508,0.2,2013.0,-0.004182671788305559,36.0
2013 52,3.4998,3.5135,3.5185,3.485,0.1,2013.0,0.0020286873535630967,67.0
2014 01,3.5069,3.4897,3.512,3.485,0.54,2014.0,5.7030425732129686e-05,56.0
2014 02,3.5071,3.5069999999999997,3.5195,3.497,0.17,2014.0,-0.003079467366199906,53.0
2014 03,3.4963,3.49,3.503,3.4836,0.18,2014.0,-8.580499385058005e-05,67.0
2014 04,3.4960000000000004,3.4926,3.5044,3.4842,0.35,2014.0,0.0056922196796336255,38.0
2014 05,3.5159,3.4971,3.5265,3.489,0.6,2014.0,0.006342614977672856,54.0
2014 06,3.5382,3.5383,3.5539,3.533,0.33,2014.0,-0.005398225086202024,49.0
2014 07,3.5191,3.5278,3.5372,3.5180000000000002,0.11,2014.0,-0.0023017248728367523,47.0
2014 08,3.511,3.511,3.5241,3.505,0.13,2014.0,0.0020222158929079637,38.0
2014 09,3.5181,3.522,3.5316,3.513,0.43,2014.0,-0.007958841420084739,51.0
2014 10,3.4901,3.4930000000000003,3.5,3.485,0.08,2014.0,-0.003151772155525645,73.0
2014 11,3.4791,3.4789999999999996,3.486,3.4654,0.3,2014.0,0.001322181023827973,88.0
2014 12,3.4837,3.4771,3.4898,3.471,0.43,2014.0,0.004650228205643314,59.0
2014 13,3.4999,3.5,3.5158,3.489,0.36,2014.0,-0.004571559187405261,67.0
2014 14,3.4839,3.5005,3.5010000000000003,3.4838,0.09,2014.0,0.000315738109589736,55.0
2014 15,3.485,3.4859,3.5001,3.4739999999999998,0.18,2014.0,-0.0016355810616929256,69.0
2014 16,3.4793,3.4788,3.4857,3.47,0.25,2014.0,0.0025867272152444443,36.0
2014 17,3.4883,3.4883,3.4952,3.478,0.26,2014.0,-0.003182065762692532,49.0
2014 18,3.4772,3.4752,3.4873,3.4679,0.08,2014.0,-0.0052916139422523045,68.0
2014 19,3.4588,3.457,3.4674,3.45,0.32,2014.0,0.0006938822713078441,66.0
2014 20,3.4612,3.4612,3.4707,3.4527,0.25,2014.0,0.009043106437073956,57.0
2014 21,3.4925,3.4885,3.5014,3.48,0.78,2014.0,-0.0030350751610594973,52.0
2014 22,3.4819,3.4881,3.4965,3.477,0.08,2014.0,-0.0010339182630173527,52.0
2014 23,3.4783,3.4783,3.4881,3.4721,0.18,2014.0,-0.0036799586004657714,48.0
2014 24,3.4655,3.4655,3.4832,3.4565,0.19,2014.0,-0.001991054681864113,106.0
2014 25,3.4586,3.4586,3.4683,3.4488,0.14,2014.0,-0.00514659110622806,114.0
2014 26,3.4408,3.4463,3.4606,3.4386,0.16,2014.0,-0.0026447337828411355,91.0
2014 27,3.4317,3.4318,3.4443,3.424,0.35,2014.0,0.0002622606871229838,98.0
2014 28,3.4326,3.4327,3.449,3.425,0.32,2014.0,2.9132436054402078e-05,204.0
2014 29,3.4327,3.4339999999999997,3.4424,3.418,0.52,2014.0,-0.0033501325487226286,189.0
2014 30,3.4212,3.4277,3.4309,3.4168,0.21,2014.0,0.0025429673798667007,217.0
2014 31,3.4299,3.4307,3.4404,3.4247,0.15,2014.0,0.013528091197994252,208.0
2014 32,3.4763,3.4724,3.4838,3.4596,1.15,2014.0,0.004142335241492212,170.0
2014 33,3.4907,3.4891,3.5,3.4819999999999998,0.7,2014.0,0.014581602543902283,94.0
2014 34,3.5416,3.5396,3.551,3.517,0.68,2014.0,0.009317822453128732,136.0
2014 35,3.5746,3.5701,3.5918,3.5639999999999996,0.85,2014.0,0.009371677949980395,83.0
2014 36,3.6081,3.603,3.6155,3.5977,0.69,2014.0,0.006679415758986895,50.0
2014 37,3.6322,3.6299,3.6425,3.6258,0.56,2014.0,0.00677275480425088,58.0
2014 38,3.6568,3.6556,3.6641,3.6379,0.38,2014.0,0.005660686939400694,61.0
2014 39,3.6775,3.6776,3.6854,3.6689999999999996,0.26,2014.0,0.004078857919782353,52.0
2014 40,3.6925,3.6821,3.7005,3.6763,0.79,2014.0,0.00937034529451597,66.0
2014 41,3.7271,3.7176,3.7418,3.702,1.04,2014.0,0.0020659493976549204,39.0
2014 42,3.7348,3.7328,3.7585,3.7215,0.91,2014.0,0.012048837956517122,39.0
2014 43,3.7798,3.7736,3.8011,3.773,0.53,2014.0,0.004285941055082398,67.0
2014 44,3.7960000000000003,3.781,3.8101,3.763,0.77,2014.0,0.0036880927291884635,85.0
2014 45,3.81,3.8083,3.8217,3.7922,0.41,2014.0,0.0007086614173228423,74.0
2014 46,3.8127,3.8144,3.8303,3.805,0.09,2014.0,0.011487921945078305,77.0
2014 47,3.8565,3.8451,3.8654,3.832,0.52,2014.0,0.009464540386360687,85.0
2014 48,3.8930000000000002,3.8931,3.9033,3.8797,0.54,2014.0,0.023272540457230928,64.0
2014 49,3.9836,3.9789999999999996,4.0033,3.9733,1.36,2014.0,-0.004995481474043606,101.0
2014 50,3.9637,3.9848,3.9992,3.9559,0.13,2014.0,-0.006130635517319627,92.0
2014 51,3.9394,3.9386,3.9531,3.9245,0.79,2014.0,-0.0011169213585825455,85.0
2014 52,3.935,3.9345,3.94,3.9085,0.69,2014.0,0.0002541296060991627,86.0
2015 01,3.9360000000000004,3.9161,3.9387,3.8997,1.08,2015.0,0.007901422764227561,109.0
2015 02,3.9671,3.9667,3.9842,3.9488,0.46,2015.0,-0.006100173930579045,82.0
2015 03,3.9429,3.944,3.9619999999999997,3.927,0.68,2015.0,0.016586776230693268,96.0
2015 04,4.0083,3.9544,4.0145,3.9475,1.39,2015.0,-0.005064491180799879,118.0
2015 05,3.988,4.0151,4.0196,3.9855,-0.07,2015.0,-0.014694082246740292,121.0
2015 06,3.9294,3.94,3.946,3.9235,1.01,2015.0,-0.010408713798544245,76.0
2015 07,3.8885,3.8891,3.9111,3.875,0.42,2015.0,-0.0037289443230038577,94.0
2015 08,3.8739999999999997,3.8891,3.924,3.8548,0.25,2015.0,0.029168817759421817,103.0
2015 09,3.987,3.9624,4.0008,3.9479,1.54,2015.0,0.009781790820165392,88.0
2015 10,4.026,3.9971,4.0406,3.9885,0.82,2015.0,0.005216095380029762,97.0
2015 11,4.047,4.046,4.0588,4.025,1.09,2015.0,-4.941932295521312e-05,86.0
2015 12,4.0468,4.0398,4.0703,4.032,1.45,2015.0,-0.01999110408223781,124.0
2015 13,3.9659,4.053999999999999,4.0569999999999995,3.9565,0.63,2015.0,0.0032275145616378342,54.0
2015 14,3.9787,3.978,3.9855,3.958,0.29,2015.0,0.0035690049513661393,49.0
2015 15,3.9929,3.9579,3.9949,3.9547,0.89,2015.0,0.00045080017030230124,35.0
2015 16,3.9947,3.9942,4.0235,3.9735,0.05,2015.0,-0.012516584474428605,49.0
2015 17,3.9447,3.9446,3.9619,3.9367,0.68,2015.0,-0.014044160519177673,67.0
2015 18,3.8893,3.9099,3.943,3.884,0.62,2015.0,-0.0021854832489137666,42.0
2015 19,3.8808,3.8845,3.8945,3.87,0.26,2015.0,-0.004689754689754633,57.0
2015 20,3.8626,3.8645,3.8802,3.8545,0.06,2015.0,0.00616165277274372,72.0
2015 21,3.8864,3.8773,3.8982,3.861,0.95,2015.0,-0.0008748456154796802,42.0
2015 22,3.883,3.8877,3.9085,3.867,0.23,2015.0,-0.0028328611898017497,42.0
2015 23,3.872,3.8735,3.8833,3.8541,0.74,2015.0,-0.006921487603305687,65.0
2015 24,3.8452,3.8569999999999998,3.883,3.8326,0.53,2015.0,-0.0022625611151565472,67.0
2015 25,3.8365,3.844,3.863,3.8308,0.32,2015.0,-0.011390590381858412,59.0
2015 26,3.7928,3.8239,3.8394,3.7715,0.81,2015.0,-0.0021883568867328007,57.0
2015 27,3.7845,3.7903,3.8213,3.7666,0.38,2015.0,0.0015589906196327163,66.0
2015 28,3.7904,3.7862,3.8069,3.7785,0.53,2015.0,0.008495145631068013,58.0
2015 29,3.8226,3.7952,3.8243,3.7856,0.73,2015.0,0.0011510490242243598,68.0
2015 30,3.827,3.8311,3.8416,3.812,0.57,2015.0,-0.011575646720668908,56.0
2015 31,3.7827,3.8191,3.8224,3.7762,0.22,2015.0,0.008591746636000597,70.0
2015 32,3.8152,3.8185,3.8304,3.7957,0.73,2015.0,-0.000288320402600184,78.0
2015 33,3.8141,3.8134,3.826,3.8033,0.4,2015.0,0.01596706955769389,50.0
2015 34,3.875,3.8742,3.9064,3.8628,1.42,2015.0,0.01625806451612899,57.0
2015 35,3.938,3.928,3.9499,3.9099,2.06,2015.0,-0.0027171152869477355,26.0
2015 36,3.9273,3.9303,3.9532,3.9212,0.06,2015.0,0.001960634532630623,51.0
2015 37,3.935,3.9355,3.9404,3.9238,0.28,2015.0,-0.008259212198221122,43.0
2015 38,3.9025,3.8882,3.9157,3.8684,0.8,2015.0,0.0121716848174247,57.0
2015 39,3.95,3.952,3.9647,3.9303,0.8,2015.0,-0.004227848101265863,37.0
2015 40,3.9333,3.9383,3.9463,3.9229,0.28,2015.0,-0.01350011440774923,59.0
2015 41,3.8802,3.9186,3.9223,3.8588,-0.03,2015.0,-0.003917323849286003,108.0
2015 42,3.865,3.865,3.888,3.8399,0.8,2015.0,0.00817593790426896,120.0
2015 43,3.8966,3.8817,3.9013,3.872,0.55,2015.0,0.00010265359544225916,111.0
2015 44,3.897,3.898,3.9034,3.8636,0.61,2015.0,0.007723890171927206,64.0
2015 45,3.9271,3.887,3.9292,3.8778,1.03,2015.0,-0.0024190878765499857,72.0
2015 46,3.9176,3.9266,3.9316,3.909,0.3,2015.0,-0.002093118235654501,79.0
2015 47,3.9094,3.9111,3.9206,3.8953,0.46,2015.0,-0.0064971606896199185,65.0
2015 48,3.884,3.8872,3.9043,3.8786,0.42,2015.0,-0.0004119464469618528,69.0
2015 49,3.8824,3.8857,3.8945,3.8675,0.23,2015.0,-0.0038120750051514607,67.0
2015 50,3.8676,3.8661,3.8923,3.8569999999999998,1.03,2015.0,0.008377288240769554,62.0
2015 51,3.9,3.8949,3.9134,3.8848,0.47,2015.0,-0.0020256410256409563,85.0
2015 52,3.8921,3.8965,3.9107,3.886,0.26,2015.0,0.0034942575987255697,74.0
2015 53,3.9057,3.903,3.9187,3.892,0.38,2016.0,0.010036613155132379,79.0
2016 01,3.9449,3.9438,3.9571,3.925,0.5,2016.0,0.004790995969479628,60.0
2016 02,3.9638,3.9415,3.9687,3.9388,0.52,2016.0,0.005045663252434496,54.0
2016 03,3.9838,3.972,3.9928,3.9665,0.38,2016.0,-0.0023093528791605644,60.0
2016 04,3.9746,3.9831,3.989,3.9592,0.31,2016.0,-0.0025411362149649896,76.0
2016 05,3.9645,3.9648,3.9755,3.949,0.22,2016.0,-0.01795938958254517,58.0
2016 06,3.8933,3.8925,3.9,3.8783,0.28,2016.0,0.005059974828551583,57.0
2016 07,3.9130000000000003,3.9123,3.9251,3.9084,0.24,2016.0,0.0009455660618451489,42.0
2016 08,3.9167,3.9148,3.932,3.9062,0.29,2016.0,-0.001199989787320943,50.0
2016 09,3.912,3.9112,3.9205,3.8937,0.62,2016.0,0.0003323108384458706,48.0
2016 10,3.9133,3.9159,3.9214,3.9031,0.14,2016.0,-0.005212991592773331,74.0
2016 11,3.8929,3.8972,3.9066,3.8812,0.25,2016.0,-0.009196229032340963,63.0
2016 12,3.8571,3.8529,3.8623,3.8441,0.15,2016.0,-0.007881569054470905,49.0
2016 13,3.8267,3.8387,3.8492,3.8247,0.71,2016.0,-0.002952935950035318,54.0
2016 14,3.8154,3.8171,3.823,3.7906,0.85,2016.0,-0.007731823662001425,49.0
2016 15,3.7859,3.7871,3.7948,3.7710000000000004,0.32,2016.0,-0.0033281386196148954,59.0
2016 16,3.7733,3.78,3.7835,3.7665,0.24,2016.0,-0.0028622160973152955,64.0
2016 17,3.7625,3.775,3.781,3.76,0.26,2016.0,0.007335548172757278,20.0
2016 18,3.7901,3.7899,3.802,3.778,0.76,2016.0,-0.0015566871586502051,51.0
2016 19,3.7842,3.7912,3.7947,3.7725,0.46,2016.0,0.025368638021246337,53.0
2016 20,3.8802,3.866,3.8943,3.8586,0.99,2016.0,-0.004175042523581252,99.0
2016 21,3.864,3.8802,3.8876,3.8623,0.39,2016.0,-0.0007246376811593791,76.0
2016 22,3.8612,3.8636,3.8817,3.8444,0.26,2016.0,-0.0016057184295038551,68.0
2016 23,3.855,3.8438,3.8701,3.83,0.52,2016.0,0.006070038910505948,77.0
2016 24,3.8784,3.8807,3.889,3.8573,0.47,2016.0,0.0009024339933993986,60.0
2016 25,3.8819,3.8645,3.9175,3.8505,1.76,2016.0,0.0010819444086658248,63.0
2016 26,3.8861,3.9015,3.9160000000000004,3.8810000000000002,0.12,2016.0,0.001852757263065774,85.0
2016 27,3.8933,3.8936,3.9051,3.8773,1.07,2016.0,-0.0024400893843269378,65.0
