,Date,Rate,Open,High,Low,Change %,Year,Week_Year
40,2021-11-09,3.1063,3.1129,3.1156,3.0988,-0.12,2021,2021 45
41,2021-11-08,3.1101,3.1098,3.1159,3.0826,0.04,2021,2021 45
42,2021-11-05,3.1088,3.1084,3.1203,3.1026,0.15,2021,2021 44
43,2021-11-04,3.104,3.1175,3.1276,3.1044,-0.37,2021,2021 44
44,2021-11-03,3.1154,3.137,3.1414,3.1151,-0.53,2021,2021 44
45,2021-11-02,3.1319,3.117,3.1478,3.1,0.59,2021,2021 44
46,2021-11-01,3.1135,3.16,3.1618,3.1119,-1.44,2021,2021 44
47,2021-10-29,3.159,3.1649,3.1665,3.1456,-0.09,2021,2021 43
48,2021-10-28,3.162,3.1892,3.1911,3.1602,-0.84,2021,2021 43
49,2021-10-27,3.1889,3.1983,3.2016,3.1849,-0.28,2021,2021 43
50,2021-10-26,3.198,3.2012,3.2041,3.197,-0.04,2021,2021 43
51,2021-10-25,3.1992,3.2081,3.2129,3.1982,-0.2,2021,2021 43
52,2021-10-22,3.2055,3.2093,3.2129,3.2055,-0.05,2021,2021 42
53,2021-10-21,3.2072,3.2118,3.2148,3.2074,-0.11,2021,2021 42
54,2021-10-20,3.2108,3.2134,3.2174,3.2097,-0.06,2021,2021 42
55,2021-10-19,3.2128,3.2185,3.2199,3.2089,-0.13,2021,2021 42
56,2021-10-18,3.2169,3.2213,3.2303,3.2157,-0.11,2021,2021 42
57,2021-10-15,3.2205,3.2212,3.2262,3.2169,0.0,2021,2021 41
58,2021-10-14,3.2205,3.228,3.2308,3.2159,-0.06,2021,2021 41
59,2021-10-13,3.2225,3.232,3.2375,3.225,-0.24,2021,2021 41
60,2021-10-12,3.2303,3.2278,3.2346,3.2227,0.12,2021,2021 41
61,2021-10-11,3.2264,3.2329,3.2359,3.222,-0.16,2021,2021 41
62,2021-10-08,3.2316,3.226,3.2345,3.2225,0.24,2021,2021 40
63,2021-10-07,3.2239,3.2377,3.2385,3.2224,-0.32,2021,2021 40
64,2021-10-06,3.2342,3.232,3.2538,3.2304,0.11,2021,2021 40
65,2021-10-05,3.2306,3.2245,3.2379,3.222,0.28,2021,2021 40
66,2021-10-04,3.2217,3.2194,3.2291,3.2133,0.19,2021,2021 40
67,2021-10-01,3.2156,3.2247,3.2303,3.2139,-0.25,2021,2021 39
68,2021-09-30,3.2235,3.2188,3.2352,3.2121,0.19,2021,2021 39
69,2021-09-29,3.2174,3.215,3.2234,3.2076,0.25,2021,2021 39
70,2021-09-28,3.2093,3.2,3.2183,3.1994,0.31,2021,2021 39
71,2021-09-27,3.1995,3.1986,3.2071,3.1972,0.09,2021,2021 39
72,2021-09-24,3.1966,3.198,3.2055,3.1958,-0.01,2021,2021 38
73,2021-09-23,3.1969,3.2045,3.2055,3.1957,-0.11,2021,2021 38
74,2021-09-22,3.2005,3.2058,3.2134,3.1985,-0.11,2021,2021 38
75,2021-09-21,3.2041,3.2125,3.2134,3.2023,-0.23,2021,2021 38
76,2021-09-20,3.2114,3.2086,3.2183,3.2064,0.17,2021,2021 38
77,2021-09-17,3.206,3.2138,3.2173,3.2032,-0.21,2021,2021 37
78,2021-09-16,3.2127,3.2053,3.2142,3.2045,0.28,2021,2021 37
79,2021-09-15,3.2036,3.2116,3.212,3.2011,-0.19,2021,2021 37
80,2021-09-14,3.2096,3.2085,3.2183,3.203,0.03,2021,2021 37
81,2021-09-13,3.2087,3.1998,3.2125,3.1997,0.33,2021,2021 37
82,2021-09-10,3.1983,3.2056,3.2078,3.1962,-0.17,2021,2021 36
83,2021-09-09,3.2038,3.2053,3.2129,3.1999,0.02,2021,2021 36
84,2021-09-08,3.2031,3.2062,3.2103,3.2017,-0.02,2021,2021 36
85,2021-09-07,3.2039,3.2037,3.2099,3.1998,0.09,2021,2021 36
86,2021-09-06,3.2011,3.2031,3.2069,3.1978,0.04,2021,2021 36
87,2021-09-03,3.1998,3.2065,3.2088,3.1996,-0.09,2021,2021 35
88,2021-09-02,3.2026,3.2064,3.2111,3.2035,-0.01,2021,2021 35
89,2021-09-01,3.203,3.2051,3.2129,3.2011,-0.01,2021,2021 35
90,2021-08-31,3.2032,3.2162,3.219,3.2022,-0.33,2021,2021 35
91,2021-08-30,3.2139,3.2202,3.2268,3.2137,-0.18,2021,2021 35
92,2021-08-27,3.2196,3.2265,3.2348,3.2174,-0.14,2021,2021 34
93,2021-08-26,3.2242,3.223,3.2304,3.2172,-0.02,2021,2021 34
94,2021-08-25,3.2247,3.218,3.2409,3.216,0.28,2021,2021 34
95,2021-08-24,3.2157,3.2235,3.229,3.2129,-0.21,2021,2021 34
96,2021-08-23,3.2225,3.2387,3.2394,3.2227,-0.46,2021,2021 34
97,2021-08-20,3.2375,3.2482,3.2498,3.2366,-0.29,2021,2021 33
98,2021-08-19,3.247,3.2333,3.255,3.231,0.47,2021,2021 33
99,2021-08-18,3.2318,3.237,3.2436,3.2271,-0.11,2021,2021 33
100,2021-08-17,3.2355,3.2266,3.2403,3.2191,0.36,2021,2021 33
101,2021-08-16,3.224,3.2157,3.2292,3.2115,0.32,2021,2021 33
102,2021-08-13,3.2138,3.2225,3.2264,3.2109,-0.22,2021,2021 32
103,2021-08-12,3.2208,3.2306,3.2306,3.2192,-0.25,2021,2021 32
104,2021-08-11,3.229,3.2262,3.2334,3.2097,0.07,2021,2021 32
105,2021-08-10,3.2269,3.2206,3.2301,3.2158,0.24,2021,2021 32
106,2021-08-09,3.2193,3.2258,3.2297,3.2129,-0.16,2021,2021 32
107,2021-08-06,3.2243,3.2136,3.2278,3.2118,0.37,2021,2021 31
108,2021-08-05,3.2125,3.2132,3.2183,3.2078,0.06,2021,2021 31
109,2021-08-04,3.2105,3.2098,3.2178,3.203,0.07,2021,2021 31
110,2021-08-03,3.2082,3.2243,3.2293,3.2082,-0.45,2021,2021 31
111,2021-08-02,3.2227,3.2288,3.2352,3.2149,-0.07,2021,2021 31
112,2021-07-30,3.2248,3.2401,3.2462,3.2246,-0.36,2021,2021 30
113,2021-07-29,3.2364,3.2498,3.2534,3.235,-0.49,2021,2021 30
114,2021-07-28,3.2523,3.2552,3.2668,3.2442,-0.0,2021,2021 30
115,2021-07-27,3.2524,3.256,3.2619,3.248,-0.07,2021,2021 30
116,2021-07-26,3.2546,3.2724,3.2744,3.2545,-0.51,2021,2021 30
117,2021-07-23,3.2714,3.2743,3.2824,3.2648,-0.02,2021,2021 29
118,2021-07-22,3.272,3.2771,3.2801,3.2668,-0.05,2021,2021 29
119,2021-07-21,3.2735,3.2922,3.297,3.2705,-0.5,2021,2021 29
120,2021-07-20,3.2898,3.2985,3.3038,3.2877,-0.25,2021,2021 29
121,2021-07-19,3.2982,3.2893,3.3031,3.2875,0.34,2021,2021 29
122,2021-07-16,3.287,3.2758,3.2924,3.267,0.44,2021,2021 28
123,2021-07-15,3.2726,3.2634,3.2788,3.2544,0.35,2021,2021 28
124,2021-07-14,3.2611,3.2845,3.2898,3.2596,-0.69,2021,2021 28
125,2021-07-13,3.2838,3.2817,3.2898,3.2762,0.11,2021,2021 28
126,2021-07-12,3.2801,3.2804,3.2877,3.2727,0.08,2021,2021 28
127,2021-07-09,3.2776,3.28,3.2854,3.2706,-0.03,2021,2021 27
128,2021-07-08,3.2785,3.2731,3.2847,3.2676,0.24,2021,2021 27
129,2021-07-07,3.2706,3.2752,3.2787,3.262,-0.09,2021,2021 27
130,2021-07-06,3.2735,3.2631,3.2778,3.255,0.37,2021,2021 27
131,2021-07-05,3.2615,3.269,3.272,3.2583,-0.18,2021,2021 27
132,2021-07-02,3.2674,3.2689,3.2762,3.265,0.01,2021,2021 26
133,2021-07-01,3.2671,3.2596,3.2745,3.2578,0.31,2021,2021 26
134,2021-06-30,3.257,3.2547,3.264,3.2471,0.13,2021,2021 26
135,2021-06-29,3.2528,3.2587,3.2662,3.2501,-0.13,2021,2021 26
136,2021-06-28,3.2571,3.2513,3.2648,3.248,0.33,2021,2021 26
137,2021-06-25,3.2463,3.2436,3.2555,3.2403,0.17,2021,2021 25
138,2021-06-24,3.2408,3.2519,3.2634,3.239,-0.3,2021,2021 25
139,2021-06-23,3.2504,3.2596,3.2622,3.2471,-0.21,2021,2021 25
140,2021-06-22,3.2574,3.265,3.2715,3.2564,-0.21,2021,2021 25
141,2021-06-21,3.2644,3.2786,3.2858,3.2608,-0.38,2021,2021 25
142,2021-06-18,3.2769,3.2692,3.2824,3.263,0.3,2021,2021 24
143,2021-06-17,3.267,3.2576,3.2696,3.2547,0.35,2021,2021 24
144,2021-06-16,3.2555,3.2408,3.2603,3.2352,0.51,2021,2021 24
145,2021-06-15,3.2391,3.2448,3.2476,3.2357,-0.12,2021,2021 24
146,2021-06-14,3.243,3.2534,3.2576,3.2436,-0.24,2021,2021 24
147,2021-06-11,3.2509,3.2439,3.2576,3.2401,0.31,2021,2021 23
148,2021-06-10,3.241,3.2428,3.2487,3.2403,0.01,2021,2021 23
149,2021-06-09,3.2407,3.2437,3.2492,3.2406,-0.06,2021,2021 23
150,2021-06-08,3.2428,3.2462,3.2513,3.2418,-0.06,2021,2021 23
151,2021-06-07,3.2447,3.2512,3.2541,3.2434,-0.15,2021,2021 23
152,2021-06-04,3.2497,3.2564,3.2634,3.2486,-0.15,2021,2021 22
153,2021-06-03,3.2545,3.2485,3.2592,3.2459,0.26,2021,2021 22
154,2021-06-02,3.2461,3.2414,3.2588,3.2401,0.17,2021,2021 22
155,2021-06-01,3.2406,3.2482,3.2503,3.237,-0.19,2021,2021 22
156,2021-05-31,3.2469,3.2502,3.2521,3.2452,-0.01,2021,2021 22
157,2021-05-28,3.2473,3.2424,3.2559,3.2409,0.21,2021,2021 21
158,2021-05-27,3.2406,3.2485,3.2539,3.2411,-0.18,2021,2021 21
159,2021-05-26,3.2466,3.2418,3.2545,3.2392,0.21,2021,2021 21
160,2021-05-25,3.2399,3.2497,3.251,3.2383,-0.24,2021,2021 21
161,2021-05-24,3.2477,3.2552,3.2647,3.2466,-0.19,2021,2021 21
162,2021-05-21,3.2538,3.2552,3.26,3.2492,-0.0,2021,2021 20
163,2021-05-20,3.2539,3.2669,3.2688,3.2513,-0.34,2021,2021 20
164,2021-05-19,3.2651,3.2541,3.2771,3.2517,0.41,2021,2021 20
165,2021-05-18,3.2517,3.2792,3.2798,3.2482,-0.78,2021,2021 20
166,2021-05-17,3.2774,3.2748,3.2865,3.2708,0.15,2021,2021 20
167,2021-05-14,3.2724,3.2874,3.2941,3.2692,-0.4,2021,2021 19
168,2021-05-13,3.2857,3.2885,3.2996,3.2798,0.01,2021,2021 19
169,2021-05-12,3.2853,3.2899,3.3023,3.2727,-0.11,2021,2021 19
170,2021-05-11,3.2889,3.2603,3.2936,3.2536,0.92,2021,2021 19
171,2021-05-10,3.259,3.2528,3.2665,3.2431,0.31,2021,2021 19
172,2021-05-07,3.2488,3.2579,3.2717,3.2451,-0.21,2021,2021 18
173,2021-05-06,3.2558,3.2659,3.268,3.2517,-0.29,2021,2021 18
174,2021-05-05,3.2654,3.2629,3.2717,3.2585,0.15,2021,2021 18
175,2021-05-04,3.2606,3.2504,3.2671,3.249,0.37,2021,2021 18
176,2021-05-03,3.2487,3.2449,3.2524,3.2414,0.12,2021,2021 18
177,2021-04-30,3.2449,3.2492,3.2517,3.2404,-0.07,2021,2021 17
178,2021-04-29,3.2473,3.2509,3.2529,3.2441,-0.06,2021,2021 17
179,2021-04-28,3.2492,3.2405,3.2589,3.2401,0.32,2021,2021 17
180,2021-04-27,3.2389,3.2378,3.2467,3.2362,0.11,2021,2021 17
181,2021-04-26,3.2355,3.255,3.2577,3.2359,-0.6,2021,2021 17
182,2021-04-23,3.2551,3.2583,3.2624,3.2502,-0.06,2021,2021 16
183,2021-04-22,3.2572,3.267,3.2699,3.2562,-0.21,2021,2021 16
184,2021-04-21,3.2641,3.2499,3.2724,3.2495,0.49,2021,2021 16
185,2021-04-20,3.2483,3.2601,3.2611,3.2473,-0.29,2021,2021 16
186,2021-04-19,3.2577,3.2796,3.2832,3.2571,-0.6,2021,2021 16
187,2021-04-16,3.2775,3.2802,3.2854,3.2757,-0.07,2021,2021 15
188,2021-04-15,3.2797,3.2807,3.2844,3.2783,0.02,2021,2021 15
189,2021-04-14,3.279,3.2926,3.2938,3.2793,-0.32,2021,2021 15
190,2021-04-13,3.2896,3.2952,3.3093,3.2831,-0.09,2021,2021 15
191,2021-04-12,3.2926,3.2908,3.2991,3.2887,0.14,2021,2021 15
192,2021-04-09,3.2879,3.2817,3.2985,3.2805,0.25,2021,2021 14
193,2021-04-08,3.2798,3.2925,3.2971,3.2791,-0.3,2021,2021 14
194,2021-04-07,3.2898,3.2956,3.3056,3.2845,-0.14,2021,2021 14
195,2021-04-06,3.2944,3.3108,3.3143,3.2927,-0.45,2021,2021 14
196,2021-04-05,3.3092,3.3311,3.3311,3.3063,-0.62,2021,2021 14
197,2021-04-02,3.33,3.3313,3.3345,3.323,0.0,2021,2021 13
198,2021-04-01,3.33,3.342,3.3463,3.3281,-0.21,2021,2021 13
199,2021-03-31,3.337,3.3359,3.3447,3.3312,0.11,2021,2021 13
200,2021-03-30,3.3334,3.3316,3.3391,3.3191,0.12,2021,2021 13
201,2021-03-29,3.3294,3.3315,3.3538,3.3286,-0.01,2021,2021 13
202,2021-03-26,3.3298,3.3283,3.3358,3.3201,0.15,2021,2021 12
203,2021-03-25,3.3249,3.3132,3.3333,3.3014,0.4,2021,2021 12
204,2021-03-24,3.3118,3.2943,3.3145,3.2864,0.55,2021,2021 12
205,2021-03-23,3.2936,3.2966,3.3022,3.2872,-0.11,2021,2021 12
206,2021-03-22,3.2972,3.3009,3.308,3.2948,-0.05,2021,2021 12
207,2021-03-19,3.2988,3.2911,3.307,3.2775,0.36,2021,2021 11
208,2021-03-18,3.287,3.2892,3.3005,3.2783,0.1,2021,2021 11
209,2021-03-17,3.2838,3.2942,3.3005,3.2791,-0.19,2021,2021 11
210,2021-03-16,3.2899,3.308,3.3112,3.2892,-0.51,2021,2021 11
211,2021-03-15,3.3068,3.3235,3.3283,3.3038,-0.48,2021,2021 11
212,2021-03-12,3.3227,3.3066,3.3291,3.3035,0.58,2021,2021 10
213,2021-03-11,3.3035,3.3219,3.3228,3.2989,-0.47,2021,2021 10
214,2021-03-10,3.3191,3.3258,3.3351,3.3166,-0.17,2021,2021 10
215,2021-03-09,3.3247,3.3437,3.344,3.3201,-0.54,2021,2021 10
216,2021-03-08,3.3428,3.3322,3.3455,3.3214,0.43,2021,2021 10
217,2021-03-05,3.3284,3.318,3.3335,3.3108,0.35,2021,2021 09
218,2021-03-04,3.3169,3.3077,3.3191,3.3015,0.28,2021,2021 09
219,2021-03-03,3.3078,3.2984,3.3142,3.2844,0.39,2021,2021 09
220,2021-03-02,3.2951,3.3037,3.3068,3.2943,-0.19,2021,2021 09
221,2021-03-01,3.3015,3.3123,3.3135,3.2866,-0.23,2021,2021 09
222,2021-02-26,3.3092,3.2961,3.316,3.2905,0.45,2021,2021 08
223,2021-02-25,3.2945,3.2641,3.2998,3.2517,0.98,2021,2021 08
224,2021-02-24,3.2626,3.2689,3.2727,3.2611,-0.11,2021,2021 08
225,2021-02-23,3.2661,3.2673,3.2775,3.2597,0.09,2021,2021 08
226,2021-02-22,3.2632,3.2708,3.2846,3.262,-0.19,2021,2021 08
227,2021-02-19,3.2695,3.2729,3.2748,3.2615,-0.04,2021,2021 07
228,2021-02-18,3.2709,3.2675,3.2789,3.2582,0.18,2021,2021 07
229,2021-02-17,3.2651,3.2404,3.2728,3.2398,0.77,2021,2021 07
230,2021-02-16,3.2401,3.2428,3.2469,3.2333,-0.04,2021,2021 07
231,2021-02-15,3.2413,3.2519,3.2529,3.2408,-0.27,2021,2021 07
232,2021-02-12,3.2501,3.249,3.2566,3.2463,0.09,2021,2021 06
233,2021-02-11,3.2472,3.2585,3.2696,3.2471,-0.3,2021,2021 06
234,2021-02-10,3.2571,3.2522,3.2654,3.249,0.27,2021,2021 06
235,2021-02-09,3.2482,3.2587,3.2644,3.248,-0.27,2021,2021 06
236,2021-02-08,3.2571,3.2892,3.2934,3.2531,-0.91,2021,2021 06
237,2021-02-05,3.2871,3.2914,3.3034,3.2768,-0.09,2021,2021 05
238,2021-02-04,3.2899,3.3006,3.3096,3.2826,-0.25,2021,2021 05
239,2021-02-03,3.2981,3.2987,3.314,3.2942,0.0,2021,2021 05
240,2021-02-02,3.2981,3.2952,3.3121,3.2905,0.15,2021,2021 05
241,2021-02-01,3.2932,3.279,3.2971,3.2752,0.49,2021,2021 05
242,2021-01-29,3.2771,3.2829,3.3019,3.2727,-0.11,2021,2021 04
243,2021-01-28,3.2806,3.2679,3.2981,3.2644,0.48,2021,2021 04
244,2021-01-27,3.2648,3.2645,3.2763,3.2596,0.06,2021,2021 04
245,2021-01-26,3.2627,3.2759,3.2795,3.2592,-0.35,2021,2021 04
246,2021-01-25,3.2743,3.2725,3.286,3.2606,0.11,2021,2021 04
247,2021-01-22,3.2708,3.2749,3.2849,3.2652,-0.06,2021,2021 03
248,2021-01-21,3.2728,3.2657,3.2908,3.2559,0.24,2021,2021 03
249,2021-01-20,3.2651,3.2531,3.2754,3.243,0.4,2021,2021 03
250,2021-01-19,3.252,3.2343,3.2586,3.2174,0.61,2021,2021 03
251,2021-01-18,3.2322,3.269,3.299,3.2103,-1.07,2021,2021 03
252,2021-01-15,3.2672,3.1861,3.2871,3.1856,2.66,2021,2021 02
253,2021-01-14,3.1825,3.1299,3.1959,3.1124,1.8,2021,2021 02
254,2021-01-13,3.1261,3.1442,3.1534,3.1244,-0.76,2021,2021 02
255,2021-01-12,3.1501,3.1717,3.178,3.1446,-0.65,2021,2021 02
256,2021-01-11,3.1708,3.1841,3.1959,3.1688,-0.5,2021,2021 02
257,2021-01-08,3.1866,3.1825,3.1909,3.1797,0.19,2021,2021 01
258,2021-01-07,3.1805,3.1832,3.1892,3.1729,-0.07,2021,2021 01
259,2021-01-06,3.1827,3.2022,3.2038,3.1769,-0.59,2021,2021 01
260,2021-01-05,3.2017,3.21,3.2132,3.1968,-0.23,2021,2021 01
261,2021-01-04,3.2091,3.2129,3.217,3.2024,-0.16,2021,2021 01
262,2021-01-01,3.2141,3.2134,3.2156,3.2129,0.11,2021,2020 53
263,2020-12-31,3.2107,3.2161,3.2202,3.2073,-0.07,2020,2020 53
264,2020-12-30,3.2131,3.219,3.2208,3.2065,-0.1,2020,2020 53
265,2020-12-29,3.2163,3.2214,3.2231,3.2088,-0.09,2020,2020 53
266,2020-12-28,3.2193,3.2205,3.2247,3.2113,0.05,2020,2020 53
267,2020-12-25,3.2176,3.2185,3.2234,3.2146,0.15,2020,2020 52
268,2020-12-24,3.2129,3.2164,3.2215,3.2099,-0.04,2020,2020 52
269,2020-12-23,3.2141,3.2322,3.2322,3.2143,-0.48,2020,2020 52
270,2020-12-22,3.2295,3.2496,3.2498,3.2246,-0.54,2020,2020 52
271,2020-12-21,3.247,3.2373,3.2615,3.2372,0.37,2020,2020 52
272,2020-12-18,3.235,3.2424,3.2485,3.2346,-0.15,2020,2020 51
273,2020-12-17,3.2399,3.2515,3.2534,3.2389,-0.33,2020,2020 51
274,2020-12-16,3.2505,3.2547,3.2576,3.242,-0.02,2020,2020 51
275,2020-12-15,3.2511,3.261,3.2633,3.2508,-0.24,2020,2020 51
276,2020-12-14,3.259,3.2558,3.2646,3.2463,0.14,2020,2020 51
277,2020-12-11,3.2544,3.2548,3.2601,3.245,0.09,2020,2020 50
278,2020-12-10,3.2514,3.2524,3.2582,3.2452,-0.05,2020,2020 50
279,2020-12-09,3.2531,3.2597,3.2606,3.2453,-0.12,2020,2020 50
280,2020-12-08,3.2571,3.2552,3.2642,3.2431,0.08,2020,2020 50
281,2020-12-07,3.2545,3.2688,3.2799,3.2506,-0.39,2020,2020 50
282,2020-12-04,3.2671,3.2665,3.2752,3.2522,0.13,2020,2020 49
283,2020-12-03,3.2628,3.2866,3.2924,3.2543,-0.62,2020,2020 49
284,2020-12-02,3.2832,3.2886,3.2942,3.2803,-0.1,2020,2020 49
285,2020-12-01,3.2865,3.3059,3.3094,3.2854,-0.55,2020,2020 49
286,2020-11-30,3.3048,3.3168,3.321,3.3019,-0.35,2020,2020 49
287,2020-11-27,3.3164,3.3222,3.3249,3.3127,-0.14,2020,2020 48
288,2020-11-26,3.321,3.3198,3.3277,3.3066,0.08,2020,2020 48
289,2020-11-25,3.3184,3.3344,3.3369,3.3156,-0.39,2020,2020 48
290,2020-11-24,3.3313,3.3485,3.3516,3.3298,-0.44,2020,2020 48
291,2020-11-23,3.346,3.34,3.3545,3.3338,0.19,2020,2020 48
292,2020-11-20,3.3397,3.3475,3.3507,3.3354,-0.19,2020,2020 47
293,2020-11-19,3.346,3.3494,3.3572,3.3402,-0.06,2020,2020 47
294,2020-11-18,3.3479,3.3535,3.359,3.3384,-0.12,2020,2020 47
295,2020-11-17,3.352,3.3635,3.369,3.3503,-0.36,2020,2020 47
296,2020-11-16,3.3642,3.3675,3.3712,3.3486,-0.08,2020,2020 47
297,2020-11-13,3.3669,3.371,3.3728,3.3607,-0.08,2020,2020 46
298,2020-11-12,3.3696,3.3762,3.3856,3.3662,-0.12,2020,2020 46
299,2020-11-11,3.3735,3.3813,3.3887,3.3745,-0.16,2020,2020 46
300,2020-11-10,3.379,3.3686,3.3865,3.3633,0.32,2020,2020 46
301,2020-11-09,3.3681,3.3742,3.375,3.3531,-0.12,2020,2020 46
302,2020-11-06,3.3723,3.3807,3.3909,3.37,-0.09,2020,2020 45
303,2020-11-05,3.3755,3.3944,3.3969,3.3706,-0.5,2020,2020 45
304,2020-11-04,3.3924,3.4164,3.4267,3.3884,-0.51,2020,2020 45
305,2020-11-03,3.4098,3.412,3.422,3.3991,0.03,2020,2020 45
306,2020-11-02,3.4087,3.408,3.4153,3.393,0.12,2020,2020 45
307,2020-10-30,3.4045,3.4179,3.4264,3.4037,-0.3,2020,2020 44
308,2020-10-29,3.4148,3.4084,3.4241,3.3979,0.23,2020,2020 44
309,2020-10-28,3.407,3.3831,3.4146,3.38,0.75,2020,2020 44
310,2020-10-27,3.3816,3.3919,3.3958,3.3763,-0.29,2020,2020 44
311,2020-10-26,3.3913,3.375,3.3965,3.3725,0.53,2020,2020 44
312,2020-10-23,3.3735,3.3799,3.3858,3.3685,-0.15,2020,2020 43
313,2020-10-22,3.3784,3.3769,3.387,3.373,0.14,2020,2020 43
314,2020-10-21,3.3737,3.3811,3.39,3.3675,-0.17,2020,2020 43
315,2020-10-20,3.3794,3.3845,3.3921,3.3758,-0.09,2020,2020 43
316,2020-10-19,3.3826,3.3786,3.3928,3.3728,0.21,2020,2020 43
317,2020-10-16,3.3755,3.3892,3.4002,3.3719,-0.35,2020,2020 42
318,2020-10-15,3.3874,3.3819,3.4,3.3742,0.35,2020,2020 42
319,2020-10-14,3.3757,3.391,3.3963,3.3735,-0.36,2020,2020 42
320,2020-10-13,3.3878,3.3936,3.3949,3.3807,-0.01,2020,2020 42
321,2020-10-12,3.3883,3.3782,3.4016,3.3675,0.33,2020,2020 42
322,2020-10-09,3.3771,3.39,3.3937,3.376,-0.34,2020,2020 41
323,2020-10-08,3.3886,3.4044,3.4069,3.3874,-0.39,2020,2020 41
324,2020-10-07,3.4018,3.4205,3.422,3.4005,-0.55,2020,2020 41
325,2020-10-06,3.4206,3.4068,3.4229,3.4025,0.44,2020,2020 41
326,2020-10-05,3.4057,3.4335,3.4341,3.4023,-0.75,2020,2020 41
327,2020-10-02,3.4314,3.423,3.439,3.4227,0.2,2020,2020 40
328,2020-10-01,3.4245,3.4223,3.4318,3.4179,0.09,2020,2020 40
329,2020-09-30,3.4215,3.445,3.4539,3.4191,-0.64,2020,2020 40
330,2020-09-29,3.4435,3.465,3.4667,3.4395,-0.58,2020,2020 40
331,2020-09-28,3.4635,3.4815,3.4859,3.4581,-0.44,2020,2020 40
332,2020-09-25,3.4789,3.4781,3.4857,3.4625,0.06,2020,2020 39
333,2020-09-24,3.4769,3.4642,3.4908,3.4605,0.42,2020,2020 39
334,2020-09-23,3.4624,3.432,3.473,3.432,0.92,2020,2020 39
335,2020-09-22,3.4308,3.4544,3.4722,3.4283,-0.64,2020,2020 39
336,2020-09-21,3.453,3.4168,3.4662,3.4152,1.07,2020,2020 39
337,2020-09-18,3.4164,3.4258,3.4279,3.4148,-0.23,2020,2020 38
338,2020-09-17,3.4243,3.4193,3.435,3.4181,0.17,2020,2020 38
