Ind,Num_Views,Num_Comments,Type_Of_New,Date_Upload
100,"52,320",148,ביטחוני,Posted: 21/11/21 23:05
101,"42,349",9,ביטחוני,Posted: 21/11/21 17:49 Updated: 21/11/21 19:38
102,"78,589",3,ביטחוני,Posted: 21/11/21 12:03
103,"66,001",9,ביטחוני,Posted: 21/11/21 11:09
104,"4,844",תגובות,פנים,Posted: 21/11/21 06:00
105,"21,346",16,ביטחוני,Posted: 20/11/21 09:26
106,"10,964",27,ביטחוני,Posted: 18/11/21 14:06
107,"21,772",38,ביטחוני,Posted: 17/11/21 22:33
108,"42,741",14,ביטחוני,Posted: 17/11/21 17:46 Updated: 17/11/21 20:32
109,"3,294",תגובות,ביטחוני,Posted: 17/11/21 12:35
110,"5,649",תגובות,ביטחוני,Posted: 17/11/21 04:19
111,"7,735",17,ביטחוני,Posted: 16/11/21 22:52
112,"9,100",24,ביטחוני,Posted: 16/11/21 17:04
113,"2,005",תגובות,ביטחוני,Posted: 16/11/21 12:02
114,"4,943",תגובות,ביטחוני,Posted: 16/11/21 11:12
115,"5,946",14,ביטחוני,Posted: 15/11/21 21:58
116,"44,918",12,ביטחוני,Posted: 15/11/21 21:53
117,"4,584",3,ביטחוני,Posted: 15/11/21 11:53
118,"4,480",תגובות,ביטחוני,Posted: 14/11/21 19:06
119,"25,741",16,ביטחוני,Posted: 12/11/21 21:21
120,"9,645",5,ביטחוני,Posted: 11/11/21 19:00
121,"19,253",21,ביטחוני,Posted: 10/11/21 19:50
122,"8,445",2,ביטחוני,Posted: 10/11/21 17:46
123,"24,998",8,ביטחוני,Posted: 10/11/21 06:49
124,"17,516",7,ביטחוני,Posted: 09/11/21 18:04
125,"18,749",6,ביטחוני,Posted: 08/11/21 19:41 Updated: 08/11/21 22:42
126,"24,260",11,ביטחוני,Posted: 08/11/21 19:01
127,"5,902",תגובות,ביטחוני,Posted: 08/11/21 17:40
128,"18,930",1,ביטחוני,Posted: 08/11/21 12:41
129,"35,584",5,ביטחוני,Posted: 08/11/21 11:35
130,"11,481",תגובות,ביטחוני,Posted: 08/11/21 09:45
131,"30,087",5,ביטחוני,Posted: 07/11/21 20:20
132,"6,771",3,ביטחוני,Posted: 07/11/21 09:09
133,"4,904",תגובות,ביטחוני,Posted: 06/11/21 21:40
134,"18,329",1,ביטחוני,Posted: 06/11/21 18:58
135,"71,454",תגובות,ביטחוני,Posted: 06/11/21 17:12
136,"5,503",27,ביטחוני,Posted: 05/11/21 17:55
137,"34,758",4,,Posted: 04/11/21 19:25 Updated: 06/11/21 12:45
138,"18,329",1,ביטחוני,Posted: 06/11/21 18:58
139,"71,454",תגובות,ביטחוני,Posted: 06/11/21 17:12
140,"5,503",27,ביטחוני,Posted: 05/11/21 17:55
141,"34,758",4,,Posted: 04/11/21 19:25 Updated: 06/11/21 12:45
142,"21,290",15,ביטחוני,Posted: 03/11/21 23:45
143,"21,266",5,ביטחוני,Posted: 03/11/21 14:57
144,"20,558",2,ביטחוני,Posted: 03/11/21 04:05
145,"7,696",7,ביטחוני,Posted: 02/11/21 23:14
146,"61,647",41,ביטחוני,Posted: 02/11/21 11:41
147,"39,900",20,ביטחוני,Posted: 02/11/21 09:45
148,"17,453",36,ביטחוני,Posted: 01/11/21 21:34
149,"23,984",57,ביטחוני,Posted: 01/11/21 20:23
150,"2,269",2,ביטחוני,Posted: 01/11/21 12:05
151,"19,605",41,ביטחוני,Posted: 01/11/21 11:07
152,"25,198",17,ביטחוני,Posted: 01/11/21 10:54
153,"20,270",5,ביטחוני,Posted: 31/10/21 19:43
154,"75,660",11,ביטחוני,Posted: 31/10/21 06:00 Updated: 03/11/21 18:02
155,"31,916",2,ביטחוני,Posted: 30/10/21 23:45
156,"19,594",1,ביטחוני,Posted: 30/10/21 13:06 Updated: 30/10/21 13:35
157,"7,421",1,ביטחוני,Posted: 30/10/21 10:50
158,"104,005",23,ביטחוני,Posted: 30/10/21 08:39 Updated: 30/10/21 22:00
159,"10,615",8,ביטחוני,Posted: 29/10/21 21:39
160,"16,921",6,ביטחוני,Posted: 29/10/21 19:53
161,"8,042",17,ביטחוני,Posted: 26/10/21 20:29
162,"42,485",52,ביטחוני,Posted: 25/10/21 22:03 Updated: 25/10/21 23:49
163,"73,324",13,ביטחוני,Posted: 25/10/21 17:00 Updated: 25/10/21 18:28
164,"45,253",4,ביטחוני,Posted: 25/10/21 10:37
165,"15,456",תגובות,ביטחוני,Posted: 25/10/21 04:57 Updated: 25/10/21 06:35
166,"6,402",2,ביטחוני,Posted: 24/10/21 22:12
167,"23,258",2,ביטחוני,Posted: 24/10/21 20:00
168,"14,439",14,ביטחוני,Posted: 23/10/21 19:23
169,"18,533",26,ביטחוני,Posted: 23/10/21 10:27
170,"12,114",2,ביטחוני,Posted: 22/10/21 07:19
171,"18,726",,ביטחוני,Posted: 21/10/21 22:08
172,"9,549",1,ביטחוני,Posted: 21/10/21 21:41
173,"27,326",5,ביטחוני,Posted: 21/10/21 20:19
174,"27,326",5,ביטחוני,Posted: 21/10/21 20:19
175,"36,369",23,פרשנויות ודעות,Posted: 20/10/21 22:14 Updated: 21/10/21 11:29
176,"13,758",13,ביטחוני,Posted: 20/10/21 15:20
177,"18,046",31,ביטחוני,Posted: 20/10/21 12:02
178,"6,224",1,ביטחוני,Posted: 19/10/21 13:07
179,"12,936",32,ביטחוני,Posted: 19/10/21 11:29
180,"36,596",21,ביטחוני,Posted: 18/10/21 20:46
181,"12,429",94,ביטחוני,Posted: 18/10/21 16:15 Updated: 18/10/21 20:22
182,"70,671",5,ביטחוני,Posted: 18/10/21 15:24 Updated: 18/10/21 17:45
183,"4,929",תגובות,ביטחוני,Posted: 18/10/21 06:24
184,"23,420",2,ביטחוני,Posted: 17/10/21 23:11
185,"26,926",תגובות,פרשנויות ודעות,Posted: 17/10/21 13:04
186,"25,208",19,ביטחוני,Posted: 17/10/21 09:02
187,"60,420",18,ביטחוני,Posted: 16/10/21 18:56 Updated: 16/10/21 22:14
188,"34,322",14,ביטחוני,Posted: 14/10/21 23:28
189,"26,409",15,,Posted: 14/10/21 19:38 Updated: 15/10/21 11:00
190,"10,366",4,ביטחוני,Posted: 14/10/21 17:15
191,"20,162",19,ביטחוני,Posted: 14/10/21 12:23
192,"11,955",2,ביטחוני,Posted: 14/10/21 00:10
193,"24,867",133,ביטחוני,Posted: 13/10/21 18:28
194,"18,563",14,ביטחוני,Posted: 13/10/21 18:06
195,"3,503",1,ביטחוני,Posted: 13/10/21 14:10
196,"15,472",3,ביטחוני,Posted: 13/10/21 13:30
197,"82,063",57,ביטחוני,Posted: 12/10/21 21:00
198,"20,971",81,ביטחוני,Posted: 12/10/21 14:40
199,"52,976",21,ביטחוני,Posted: 11/10/21 13:29
200,"56,079",130,ביטחוני,Posted: 11/10/21 09:27 Updated: 11/10/21 16:22
201,"2,887",22,ביטחוני,Posted: 10/10/21 22:13
202,"47,398",12,ביטחוני,Posted: 09/10/21 23:08
203,"25,831",15,ביטחוני,Posted: 09/10/21 14:23
204,"1,723",תגובות,ביטחוני,Posted: 08/10/21 22:12
205,"37,437",19,ביטחוני,Posted: 08/10/21 22:08 Updated: 09/10/21 11:25
206,"18,405",6,ביטחוני,Posted: 08/10/21 20:40
207,"43,914",20,ביטחוני,Posted: 08/10/21 18:35
208,"26,109",4,ביטחוני,Posted: 08/10/21 09:39 Updated: 08/10/21 15:43
209,"37,914",תגובות,ביטחוני,Posted: 07/10/21 20:54
210,"29,561",15,ביטחוני,Posted: 06/10/21 20:20
211,"7,918",18,ביטחוני,Posted: 06/10/21 17:53
212,"60,224",27,ביטחוני,Posted: 06/10/21 15:21
213,"32,842",8,ביטחוני,Posted: 06/10/21 13:03
214,"11,305",3,ביטחוני,Posted: 06/10/21 06:59
215,"31,696",21,ביטחוני,Posted: 06/10/21 05:59
216,"19,184",19,ביטחוני,Posted: 05/10/21 23:22
217,"9,961",16,ביטחוני,Posted: 05/10/21 20:58
218,"39,959",3,ביטחוני,Posted: 05/10/21 20:45
219,"7,667",7,ביטחוני,Posted: 05/10/21 17:02
220,"12,532",2,ביטחוני,Posted: 05/10/21 07:56
221,"7,744",תגובות,ביטחוני,Posted: 05/10/21 06:59
222,"33,281",22,ביטחוני,Posted: 04/10/21 22:57
223,"36,691",13,ביטחוני,Posted: 04/10/21 20:43
224,"59,560",73,ביטחוני,Posted: 04/10/21 20:18
225,"42,768",47,ביטחוני,Posted: 04/10/21 16:50 Updated: 04/10/21 17:03
226,"41,545",16,ביטחוני,Posted: 04/10/21 13:48 Updated: 04/10/21 16:18
227,"72,657",12,ביטחוני,Posted: 03/10/21 19:27
228,"12,928",27,ביטחוני,Posted: 01/10/21 13:12
229,"50,551",4,,Posted: 01/10/21 10:00
230,"30,523",תגובות,ביטחוני,Posted: 30/09/21 22:58
231,"7,479",תגובות,ביטחוני,Posted: 30/09/21 19:44
232,"76,452",52,,Posted: 30/09/21 19:30 Updated: 02/10/21 11:34
233,"12,516",6,ביטחוני,Posted: 30/09/21 17:10
234,"40,044",14,ביטחוני,Posted: 30/09/21 14:29
235,"13,089",34,ביטחוני,Posted: 30/09/21 12:39
236,"14,479",6,ביטחוני,Posted: 30/09/21 06:49
237,"25,921",16,ביטחוני,Posted: 29/09/21 23:08
238,"36,218",2,ביטחוני,Posted: 29/09/21 22:38
239,"18,465",3,ביטחוני,Posted: 29/09/21 20:39
240,"23,135",11,ביטחוני,Posted: 28/09/21 03:45
241,"26,975",8,ביטחוני,Posted: 27/09/21 21:00
242,"25,970",2,ביטחוני,Posted: 27/09/21 12:46 Updated: 27/09/21 14:18
243,"32,916",13,ביטחוני,Posted: 27/09/21 10:10
244,"10,984",תגובות,ביטחוני,Posted: 27/09/21 08:08
245,"119,031",24,,Posted: 27/09/21 5:47 Updated: 28/09/21 13:35
246,"119,031",24,,Posted: 27/09/21 5:47 Updated: 28/09/21 13:35
247,"7,747",2,ביטחוני,Posted: 27/09/21 05:10
248,"56,196",37,ביטחוני,Posted: 26/09/21 23:07
249,"67,280",12,ביטחוני,Posted: 26/09/21 20:30
250,"15,397",12,ביטחוני,Posted: 26/09/21 17:32
251,"48,005",48,ביטחוני,Posted: 26/09/21 14:56
252,"8,425",4,ביטחוני,Posted: 26/09/21 14:48
253,"50,294",77,ביטחוני,Posted: 26/09/21 11:55 Updated: 26/09/21 14:03
254,"67,343",68,ביטחוני,Posted: 26/09/21 06:27 Updated: 26/09/21 09:48
255,"13,409",64,ביטחוני,Posted: 25/09/21 21:55
256,"42,987",2,ביטחוני,Posted: 25/09/21 08:55
257,"2,410",4,ביטחוני,Posted: 24/09/21 17:53
258,"2,493",תגובות,ביטחוני,Posted: 24/09/21 07:17
259,"10,074",13,ביטחוני,Posted: 23/09/21 23:04
260,"50,531",31,ביטחוני,Posted: 23/09/21 20:42
261,"15,952",3,ביטחוני,Posted: 23/09/21 20:08
262,"4,870",תגובות,ביטחוני,Posted: 23/09/21 16:50
263,"16,148",46,ביטחוני,Posted: 23/09/21 01:08 Updated: 23/09/21 06:25
264,"63,474",191,ביטחוני,Posted: 21/09/21 21:45
265,"6,863",17,ביטחוני,Posted: 21/09/21 21:00
266,"12,937",126,ביטחוני,Posted: 21/09/21 16:11
267,"8,403",18,ביטחוני,Posted: 20/09/21 11:09
268,"24,978",1,ביטחוני,Posted: 20/09/21 09:54
269,"14,024",1,ביטחוני,Posted: 19/09/21 23:41
270,"68,865",7,ביטחוני,Posted: 19/09/21 20:44
271,"13,639",101,ביטחוני,Posted: 19/09/21 20:19
272,"12,737",8,ביטחוני,Posted: 19/09/21 09:48
273,"68,211",72,ביטחוני,Posted: 19/09/21 09:22
274,"112,946",47,ביטחוני,Posted: 19/09/21 06:50
275,"193,732",110,ביטחוני,Posted: 19/09/21 02:26 Updated: 19/09/21 06:01
276,"26,006",182,ביטחוני,Posted: 18/09/21 21:01
277,"41,391",23,ביטחוני,Posted: 17/09/21 17:45
278,"22,302",1,ביטחוני,Posted: 16/09/21 23:42
279,"56,226",54,ביטחוני,Posted: 16/09/21 22:22
280,"40,832",5,,Posted: 16/09/21 19:19 Updated: 17/09/21 10:12
281,"74,923",113,ביטחוני,Posted: 15/09/21 09:50 Updated: 15/09/21 11:57
282,"56,226",54,ביטחוני,Posted: 16/09/21 22:22
283,"40,832",5,,Posted: 16/09/21 19:19 Updated: 17/09/21 10:12
284,"74,923",113,ביטחוני,Posted: 15/09/21 09:50 Updated: 15/09/21 11:57
285,"21,849",16,ביטחוני,Posted: 15/09/21 06:18
286,"15,162",4,ביטחוני,Posted: 14/09/21 15:59
287,"18,413",13,פרשנויות ודעות,Posted: 14/09/21 15:00
288,"98,574",29,ביטחוני,Posted: 14/09/21 12:20
289,"65,944",29,ביטחוני,Posted: 13/09/21 23:54
290,"40,965",11,ביטחוני,Posted: 13/09/21 23:10
291,"5,144",4,ביטחוני,Posted: 13/09/21 22:40
292,"42,432",25,ביטחוני,Posted: 13/09/21 21:07
293,"35,366",35,ביטחוני,Posted: 13/09/21 18:54
294,"61,997",53,ביטחוני,Posted: 13/09/21 15:25 Updated: 13/09/21 16:45
295,"29,820",131,ביטחוני,Posted: 13/09/21 13:53 Updated: 13/09/21 20:09
296,"19,442",21,פרשנויות ודעות,Posted: 13/09/21 10:00
297,"17,616",19,ביטחוני,Posted: 13/09/21 01:59 Updated: 13/09/21 04:39
298,"35,102",3,ביטחוני,Posted: 12/09/21 23:29
299,"8,842",11,ביטחוני,Posted: 12/09/21 21:05
300,"6,369",14,ביטחוני,Posted: 12/09/21 14:41
301,"41,866",60,ביטחוני,Posted: 12/09/21 11:59
302,"14,084",7,ביטחוני,Posted: 12/09/21 09:27
303,"86,300",13,ביטחוני,Posted: 11/09/21 23:14 Updated: 12/09/21 07:28
304,"29,368",12,ביטחוני,Posted: 11/09/21 22:17
305,"28,344",14,ביטחוני,Posted: 11/09/21 21:09 Updated: 12/09/21 03:34
306,"11,117",19,ביטחוני,Posted: 11/09/21 20:56
307,"91,981",1,ביטחוני,Posted: 11/09/21 20:23
308,"67,709",1,ביטחוני,Posted: 11/09/21 17:59 Updated: 11/09/21 19:29
309,"43,399",20,ביטחוני,Posted: 11/09/21 15:58
310,"83,073",79,ביטחוני,Posted: 11/09/21 14:33 Updated: 11/09/21 15:32
311,"105,136",123,ביטחוני,Posted: 11/09/21 12:45 Updated: 11/09/21 20:58
312,"47,883",81,ביטחוני,Posted: 10/09/21 23:01 Updated: 11/09/21 05:08
313,"517,947",726,ביטחוני,Posted: 10/09/21 21:46 Updated: 11/09/21 05:54
314,"57,147",65,ביטחוני,Posted: 10/09/21 20:56
315,"19,862",16,ביטחוני,Posted: 10/09/21 19:28
316,"67,070",69,ביטחוני,Posted: 10/09/21 16:19 Updated: 10/09/21 19:18
317,"14,954",6,ביטחוני,Posted: 10/09/21 14:10 Updated: 10/09/21 16:06
318,"14,954",6,ביטחוני,Posted: 10/09/21 14:10 Updated: 10/09/21 16:06
319,"24,614",26,ביטחוני,Posted: 10/09/21 11:51
320,"38,243",52,ביטחוני,Posted: 09/09/21 22:28
321,"77,561",86,ביטחוני,Posted: 09/09/21 20:56 Updated: 09/09/21 22:57
322,"24,890",52,ביטחוני,Posted: 09/09/21 20:45
323,"95,318",15,,Posted: 09/09/21 19:20 Updated: 11/09/21 16:33
324,"10,572",45,ביטחוני,Posted: 09/09/21 18:36
325,"66,838",134,ביטחוני,Posted: 09/09/21 15:47
326,"38,346",55,ביטחוני,Posted: 09/09/21 12:58
327,"22,753",104,ביטחוני,Posted: 09/09/21 10:15
328,"19,354",19,ביטחוני,Posted: 09/09/21 08:53
329,"30,284",7,ביטחוני,Posted: 08/09/21 23:29
330,"74,664",10,ביטחוני,Posted: 08/09/21 22:32 Updated: 09/09/21 06:40
331,"125,319",213,ביטחוני,Posted: 08/09/21 16:34 Updated: 08/09/21 20:17
332,"257,329",460,ביטחוני,Posted: 07/09/21 22:01 Updated: 08/09/21 15:31
333,"161,770",111,ביטחוני,Posted: 07/09/21 15:45 Updated: 07/09/21 17:39
334,"69,058",118,ביטחוני,Posted: 07/09/21 14:20
335,"25,903",17,ביטחוני,Posted: 06/09/21 23:46 Updated: 07/09/21 00:28
336,"76,886",33,ביטחוני,Posted: 06/09/21 22:20
337,"134,901",164,ביטחוני,Posted: 06/09/21 19:01 Updated: 06/09/21 19:58
338,"67,136",77,ביטחוני,Posted: 06/09/21 18:13
339,"33,227",15,ביטחוני,Posted: 06/09/21 17:27
340,"204,891",63,ביטחוני,Posted: 06/09/21 14:01 Updated: 06/09/21 17:36
341,"53,783",5,ביטחוני,Posted: 06/09/21 12:48
342,"83,937",32,ביטחוני,Posted: 06/09/21 11:51 Updated: 06/09/21 13:37
343,"307,638",53,ביטחוני,Posted: 06/09/21 10:05 Updated: 06/09/21 12:46
344,"49,584",105,ביטחוני,Posted: 06/09/21 09:55
345,"78,276",8,ביטחוני,Posted: 06/09/21 08:30
346,"12,672",3,ביטחוני,Posted: 05/09/21 09:38
347,"36,263",85,ביטחוני,Posted: 04/09/21 20:35 Updated: 04/09/21 22:30
348,"28,661",25,פרשנויות ודעות,Posted: 04/09/21 18:51
349,"12,968",8,ביטחוני,Posted: 04/09/21 13:57
350,"18,152",17,ביטחוני,Posted: 04/09/21 7:00 Updated: 04/09/21 09:48
351,"1,525",תגובות,ביטחוני,Posted: 03/09/21 21:17
352,"49,177",103,ביטחוני,Posted: 03/09/21 20:26
353,"98,892",33,ביטחוני,Posted: 03/09/21 18:42
354,"98,892",33,ביטחוני,Posted: 03/09/21 18:42
355,"53,735",2,ביטחוני,Posted: 03/09/21 14:33 Updated: 03/09/21 14:39
356,"58,539",1,ביטחוני,Posted: 03/09/21 11:58
357,"44,260",33,ביטחוני,Posted: 03/09/21 09:02 Updated: 03/09/21 13:51
358,"76,655",12,ביטחוני,Posted: 03/09/21 01:56
359,"37,072",4,ביטחוני,Posted: 02/09/21 23:49
360,"13,936",2,ביטחוני,Posted: 02/09/21 19:05 Updated: 02/09/21 19:35
361,"9,466",תגובות,ביטחוני,Posted: 01/09/21 21:56
362,"31,948",9,ביטחוני,Posted: 01/09/21 20:50
363,"23,589",27,ביטחוני,Posted: 01/09/21 13:30
364,"21,884",42,ביטחוני,Posted: 01/09/21 09:18
365,"15,883",63,ביטחוני,Posted: 31/08/21 21:59
366,"110,515",2,ביטחוני,Posted: 30/08/21 22:40
367,"8,549",23,ביטחוני,Posted: 30/08/21 21:43
368,"21,582",44,ביטחוני,Posted: 30/08/21 21:07
369,"9,017",4,ביטחוני,Posted: 30/08/21 17:15
370,"17,428",18,ביטחוני,Posted: 30/08/21 17:00
371,"84,541",184,ביטחוני,Posted: 30/08/21 15:27 Updated: 30/08/21 17:37
372,"81,955",158,ביטחוני,Posted: 29/08/21 17:16
373,"44,849",38,ביטחוני,Posted: 28/08/21 19:53 Updated: 29/08/21 00:35
374,"21,984",28,ביטחוני,Posted: 28/08/21 11:12
375,"134,320",70,,Posted: 26/08/21 19:28 Updated: 27/08/21 14:35
376,"49,557",107,ביטחוני,Posted: 26/08/21 15:16
377,"11,158",5,ביטחוני,Posted: 26/08/21 12:27
378,"5,183",1,ביטחוני,Posted: 26/08/21 02:19
379,"33,211",26,ביטחוני,Posted: 25/08/21 21:03
380,"5,739",31,ביטחוני,Posted: 25/08/21 19:58
381,"44,770",40,ביטחוני,Posted: 25/08/21 17:00
382,"31,388",40,ביטחוני,Posted: 25/08/21 15:13 Updated: 25/08/21 20:20
383,"7,022",תגובות,ביטחוני,Posted: 24/08/21 19:08
384,"92,028",53,ביטחוני,Posted: 24/08/21 12:21
385,"11,270",4,ביטחוני,Posted: 24/08/21 09:01
386,"16,637",44,ביטחוני,Posted: 24/08/21 06:49
387,"53,189",53,ביטחוני,Posted: 23/08/21 21:48 Updated: 24/08/21 07:18
388,"5,982",42,ביטחוני,Posted: 23/08/21 16:17
389,"20,381",8,ביטחוני,Posted: 23/08/21 16:00
390,"20,381",8,ביטחוני,Posted: 23/08/21 16:00
391,"78,335",78,פרשנויות ודעות,Posted: 23/08/21 14:56
392,"181,232",311,ביטחוני,Posted: 23/08/21 12:17 Updated: 23/08/21 14:29
393,"16,894",9,ביטחוני,Posted: 23/08/21 07:59
394,"34,727",82,ביטחוני,Posted: 22/08/21 21:56
395,"60,366",248,ביטחוני,Posted: 22/08/21 11:57
396,"55,684",124,ביטחוני,Posted: 22/08/21 09:44 Updated: 22/08/21 10:23
397,"39,640",41,ביטחוני,Posted: 22/08/21 06:22
398,"119,745",105,ביטחוני,Posted: 21/08/21 22:08 Updated: 22/08/21 06:35
399,"72,065",65,ביטחוני,Posted: 21/08/21 17:54 Updated: 21/08/21 21:15
400,"9,483",תגובות,ביטחוני,Posted: 20/08/21 14:54
